code,date,0.5mhumidity,1.5mhumidity,4mhumidity,10cmsoilmois,20cmsoilmois,30cmsoilmois,50cmsoilmois,0.5mavgtemp,1.5mavgtemp,4.0mavgtemp,1.5mavgwindspeed,4.0mavgwindspeed,avggrndtemp,5cmundergrndtemp,30cmundergrndtemp,0.5mundergrndtemp,1mgrndtemp,netcopy,copy
973,2020-06-17,,82,,28,27,25,38,,20.9,,,,23.7,24.8,24.5,23.7,20.9,,
973,2020-06-18,,97,,35,36,37,38,,17.8,,,,20.7,22.8,23.5,23.5,21,,
973,2020-06-19,,84,,35,36,38,39,,21.1,,,,25,23.2,22.7,22.6,21,,
973,2020-06-20,,82,,32,33,38,39,,22.1,,,,25.3,24.3,23.6,22.9,21,,
973,2020-06-21,,79,,31,29,30,38,,23.4,,,,27.6,25.5,24.4,23.1,20.9,,
973,2020-06-22,,81,,29,28,26,38,,22.9,,,,27.6,26,24.9,23.6,21,,
973,2020-06-23,,72,,26,27,25,38,,23.5,,,,29,25.9,25.1,23.9,21.1,,
973,2020-06-24,,86,,22,26,24,38,,22.4,,,,23.5,24.7,24.9,24.1,21.3,,
973,2020-06-25,,91,,31,31,37,38,,21.8,,,,23.7,24.2,24.1,23.6,21.5,,
973,2020-06-26,,82,,31,28,29,38,,22.8,,,,26.7,24.7,23.9,23.4,21.5,,
973,2020-06-27,,84,,29,27,26,38,,23.8,,,,27.6,25.5,24.6,23.6,21.5,,
973,2020-06-28,,83,,26,27,25,38,,23.7,,,,28.8,26.2,25.1,23.9,21.5,,
973,2020-06-29,,92,,23,26,24,38,,21.1,,,,23.6,25,25.1,24.3,21.7,,
973,2020-06-30,,94,,34,36,38,38,,19.7,,,,23,23.5,23.9,23.8,21.8,,
973,2020-07-01,,78,,33,36,38,39,,21.5,,,,24.9,23.7,23.5,23.3,21.8,,
973,2020-07-02,,84,,31,29,31,39,,21.6,,,,24.8,24,23.8,23.4,21.7,,
973,2020-07-03,,89,,30,28,27,38,,19.5,,,,22,23.5,23.7,23.4,21.7,,
973,2020-07-04,,93,,33,36,38,39,,19.8,,,,22.6,22.7,22.9,23,21.7,,
973,2020-07-05,,89,,33,36,38,39,,21.4,,,,24.5,23.4,23,22.7,21.6,,
973,2020-07-06,,92,,32,31,38,39,,22,,,,23.9,23.6,23.3,22.9,21.5,,
973,2020-07-07,,83,,32,29,31,39,,24.8,,,,27.8,25.4,23.9,22.9,21.5,,
973,2020-07-08,,82,,30,28,27,38,,23.8,,,,27.5,26.4,25.1,23.7,21.5,,
973,2020-07-09,,84,,28,27,25,38,,23.6,,,,26.6,26.1,25.4,24.2,21.7,,
973,2020-07-10,,88,,33,36,37,38,,24,,,,27.1,25.7,25.1,24.3,21.9,,
973,2020-07-11,,89,,33,34,38,38,,23.8,,,,26.4,26.1,25.3,24.3,22,,
973,2020-07-12,,89,,32,30,33,38,,21,,,,23.3,25.2,25.2,24.5,22.2,,
973,2020-07-13,,94,,35,37,38,39,,20.9,,,,22.9,23.3,23.8,24,22.3,,
973,2020-07-14,,97,,35,37,38,39,,19.1,,,,21.7,23,23.3,23.5,22.2,,
973,2020-07-15,,99,,35,37,39,39,,19.2,,,,22.1,22.4,22.8,23,22.1,,
973,2020-07-16,,85,,35,37,39,39,,22.1,,,,26.9,23.5,22.8,22.7,22,,
973,2020-07-17,,85,,33,35,38,39,,23.4,,,,27.7,25.5,24.3,23.2,21.9,,
973,2020-07-18,,83,,32,29,30,38,,22.2,,,,25.2,25.5,24.9,23.9,21.9,,
973,2020-07-19,,88,,31,29,27,38,,24.2,,,,25.5,25.2,24.6,24,22,,
973,2020-07-20,,90,,33,28,26,38,,24.7,,,,26.8,26,25.1,24.1,22.1,,
973,2020-07-21,,89,,32,29,35,38,,23.7,,,,27.6,26.6,25.4,24.4,22.2,,
973,2020-07-22,,98,,34,36,38,38,,22.6,,,,25.4,26.1,25.8,24.8,22.4,,
973,2020-07-23,,95,,35,37,38,38,,22.3,,,,24.1,24.7,24.9,24.6,22.5,,
973,2020-07-24,,97,,35,37,38,39,,20.3,,,,23.3,23.9,24.2,24.2,22.6,,
973,2020-07-25,,98,,35,37,38,39,,20.9,,,,23.7,23.8,23.8,23.8,22.6,,
973,2020-07-26,,89,,35,37,38,39,,22.4,,,,25.7,24.9,24.1,23.6,22.5,,
973,2020-07-27,,93,,34,36,38,39,,22.2,,,,25,24.9,24.7,24.1,22.5,,
973,2020-07-28,,94,,35,37,38,39,,25.1,,,,26.9,25.4,24.7,24,22.5,,
973,2020-07-29,,96,,35,37,38,39,,24.7,,,,27.3,25.8,25.1,24.3,22.5,,
973,2020-07-30,,96,,35,37,38,38,,25,,,,27.4,26.3,25.4,24.5,22.6,,
973,2020-07-31,,90,,35,37,38,38,,26.5,,,,29.3,27,25.9,24.8,22.7,,
973,2020-08-01,,93,,34,37,38,38,,25.2,,,,27.9,27.6,26.6,25.3,22.8,,
973,2020-08-02,,,,35,37,38,38,,,,,,,,,25.6,23,,
973,2020-08-03,,89,,34,35,38,38,,26.5,,,,28.3,27.6,26.7,25.8,23.2,,
973,2020-08-04,,85,,33,30,33,38,,27.5,,,,30.1,28.3,27.1,25.9,23.3,,
973,2020-08-05,,87,,32,30,27,38,,27.4,,,,29.4,28.2,27.4,26.3,23.5,,
973,2020-08-06,,94,,34,35,37,38,,25.3,,,,26.5,27.4,27.1,26.4,23.7,,
973,2020-08-07,,,,35,36,38,38,,,,,,,,,26.1,23.8,,
973,2020-08-11,,94,,35,36,38,38,,,,,,27.5,26.8,26.1,25.5,23.8,,
973,2020-08-12,,93,,35,36,38,38,,,,,,28.2,27.8,26.6,25.7,23.8,,
973,2020-08-13,,91,,35,36,38,38,,,,,,28.8,27.9,27,26.1,23.9,,
973,2020-08-14,,88,,34,35,38,38,,,,,,30.2,28.8,27.5,26.3,24,,
973,2020-08-15,,83,,32,30,30,38,,27.9,,,,29.7,29.3,28.2,26.8,24.1,,
973,2020-08-16,,86,,31,29,27,38,,27.1,,,,29.4,29.2,28.3,27.1,24.3,,
973,2020-08-17,,90,,27,29,26,38,,27.5,,,,30.8,29.7,28.7,27.3,24.4,,
973,2020-08-18,,86,,22,28,25,38,,28,,,,31.3,30.2,29.1,27.6,24.6,,
973,2020-08-19,,86,,18,26,24,38,,26.6,,,,30.5,30,29.2,27.9,24.8,,
973,2020-08-20,,87,,15,23,23,38,,26.7,,,,31.1,29.9,29.1,27.9,25,,
973,2020-08-21,,88,,12,20,21,37,,27.1,,,,31,29.9,29.2,28,25.1,,
973,2020-08-22,,87,,11,18,19,37,,26.3,,,,28.9,29.5,29.1,28.1,25.2,,
973,2020-08-23,,87,,11,17,18,37,,26.8,,,,30.9,29.2,28.7,27.8,25.3,,
973,2020-08-24,,86,,10,16,17,37,,27.6,,,,31.5,29.7,29,27.9,25.4,,
973,2020-08-25,,81,,9,15,16,37,,28,,,,31.1,29.8,29.2,28.1,25.4,,
973,2020-08-26,,82,,8,13,16,36,,27.3,,,,27.4,28.7,29,28.2,25.5,,
973,2020-08-27,,87,,34,36,37,38,,27.7,,,,29,28.1,27.9,27.7,25.6,,
973,2020-08-28,,88,,34,36,37,38,,27.8,,,,30.1,29.2,28.4,27.6,25.6,,
973,2020-08-29,,93,,33,31,37,38,,26.7,,,,28.6,29.2,28.7,27.8,25.6,,
973,2020-08-30,,85,,34,32,37,38,,28.1,,,,30.5,29.4,28.6,27.8,25.6,,
973,2020-08-31,,93,,33,30,28,38,,26.5,,,,28.2,29.7,29,28,25.7,,
973,2020-09-01,,87,,33,30,28,38,,26.4,,,,27.9,28.9,28.6,28,25.7,,
973,2020-09-02,,95,,34,34,37,38,,24.8,,,,26,28.1,28.3,27.9,25.8,,
973,2020-09-03,,85,,36,36,38,38,,23.2,,,,25.6,26.6,27.1,27.3,25.8,,
973,2020-09-04,,86,,35,36,38,38,,22.8,,,,25.1,26.4,26.7,26.8,25.7,,
973,2020-09-05,,91,,34,31,30,38,,21.1,,,,23.6,26,26.5,26.6,25.6,,
973,2020-09-06,,95,,34,30,28,38,,20.5,,,,22.5,24.8,25.5,26.1,25.4,,
973,2020-09-07,,92,,37,37,38,38,,20.4,,,,20.7,23.3,24.5,25.5,25.3,,
973,2020-09-08,,88,,36,37,38,39,,22.9,,,,24.3,24,24.1,24.7,25,,
973,2020-09-09,,85,,36,37,38,39,,23,,,,25.1,24.7,24.7,24.8,24.7,,
973,2020-09-10,,88,,36,37,38,39,,22.5,,,,25,25,24.9,24.8,24.5,,
973,2020-09-11,,99,,36,37,38,38,,19.6,,,,21.8,24.4,24.9,25,24.4,,
973,2020-09-12,,90,,36,37,38,39,,22.4,,,,24.2,24.1,24.2,24.5,24.3,,
973,2020-09-13,,93,,37,37,38,39,,21.1,,,,24,24.5,24.6,24.6,24.2,,
973,2020-09-14,,86,,36,37,38,39,,22.6,,,,25.4,25,24.7,24.5,24.1,,
973,2020-09-15,,88,,35,34,38,38,,22.2,,,,24.8,25.3,25.1,24.8,24,,
973,2020-09-16,,94,,35,35,38,38,,22.3,,,,23.9,25,25.1,24.9,24,,
973,2020-09-17,,95,,35,32,32,38,,20.5,,,,22.7,24.7,24.8,24.8,24,,
973,2020-09-18,,89,,37,37,38,39,,18.5,,,,22,23.6,24.1,24.5,24,,
973,2020-09-19,,86,,36,34,39,39,,18.6,,,,21.8,23.1,23.6,24.1,23.9,,
973,2020-09-20,,86,,35,32,29,39,,17.2,,,,21.6,22.9,23.4,23.9,23.8,,
973,2020-09-21,,82,,35,31,27,39,,16.9,,,,20.8,22.1,22.9,23.6,23.6,,
973,2020-09-22,,83,,34,30,26,39,,17.3,,,,21,21.9,22.6,23.3,23.5,,
973,2020-09-23,,86,,32,29,26,38,,17.7,,,,19.6,21.4,22.1,23,23.3,,
973,2020-09-24,,87,,31,29,25,38,,18.9,,,,20.6,21.9,22.1,22.6,23.1,,
973,2020-09-25,,88,,29,28,24,38,,19.2,,,,22.1,22.4,22.4,22.7,23,,
973,2020-09-26,,86,,25,27,23,38,,19.5,,,,22.3,22.9,22.8,22.8,22.8,,
973,2020-09-27,,86,,23,26,23,38,,19,,,,21.1,22.7,22.9,22.9,22.8,,
973,2020-09-28,,81,,20,24,22,38,,17.8,,,,21.5,22.4,22.7,22.9,22.7,,
973,2020-09-29,,81,,18,22,21,37,,17.6,,,,19.9,21.7,22.3,22.8,22.7,,
973,2020-09-30,,85,,16,21,20,38,,18.2,,,,20.6,21.8,22.2,22.6,22.6,,
973,2020-10-01,,84,,15,19,19,38,,19.7,,,,21.7,22.1,22.2,22.5,22.5,,
973,2020-10-02,,83,,14,18,18,38,,19.6,,,,21.3,22.3,22.4,22.5,22.4,,
973,2020-10-03,,83,,13,17,18,38,,20.5,,,,22.5,22.7,22.6,22.6,22.4,,
973,2020-10-04,,90,,13,17,17,37,,18.1,,,,20,22.3,22.6,22.7,22.4,,
973,2020-10-05,,58,,14,17,17,37,,15.5,,,,16.9,20.1,21.4,22.3,22.3,,
973,2020-10-06,,73,,12,16,17,37,,14.8,,,,17.6,19.2,20.5,21.6,22.2,,
973,2020-10-07,,76,,11,16,16,37,,15.7,,,,18.8,19.5,20.2,21.1,22,,
973,2020-10-08,,78,,11,15,16,37,,15,,,,18.5,19.5,20.2,20.9,21.8,,
973,2020-10-09,,79,,10,14,15,37,,14.7,,,,18.1,19,20,20.7,21.6,,
973,2020-10-10,,81,,10,14,15,37,,16.4,,,,19,19.6,20.1,20.6,21.4,,
973,2020-10-11,,81,,9,13,15,36,,17.8,,,,20,20.2,20.4,20.6,21.3,,
973,2020-10-12,,80,,9,13,14,36,,17.4,,,,19.8,20.1,20.5,20.8,21.2,,
973,2020-10-13,,72,,9,13,14,36,,13.6,,,,16.1,18.9,20,20.7,21.1,,
973,2020-10-14,,82,,9,12,14,36,,12.4,,,,15.5,17.5,19,20.1,21.1,,
973,2020-10-15,,68,,9,12,13,35,,12.7,,,,15.5,17.6,18.6,19.6,20.9,,
973,2020-10-16,,84,,9,12,13,35,,11.3,,,,14,16.7,18.1,19.3,20.7,,
973,2020-10-17,,83,,9,12,13,35,,11.9,,,,15.3,16.5,17.6,18.8,20.4,,
973,2020-10-18,,79,,8,11,13,35,,12,,,,15.9,16.7,17.7,18.6,20.2,,
973,2020-10-19,,82,,8,11,13,34,,12.3,,,,15.8,16.7,17.6,18.5,20,,
973,2020-10-20,,77,,8,11,13,34,,12.8,,,,15.7,16.7,17.6,18.4,19.8,,
973,2020-10-21,,95,,8,11,12,34,,13.2,,,,14.8,16.7,17.5,18.4,19.7,,
973,2020-10-22,,78,,25,12,12,34,,14.1,,,,14.9,16.8,17.5,18.2,19.5,,
973,2020-10-23,,57,,20,13,13,34,,12.2,,,,12.8,15.3,16.8,18,19.4,,
973,2020-10-24,,67,,17,13,13,34,,9.8,,,,12,14.6,16.1,17.5,19.2,,
973,2020-10-25,,84,,15,13,13,34,,10.2,,,,12,14.1,15.5,17,19,,
973,2020-10-26,,86,,14,13,13,34,,10.2,,,,12.7,14.4,15.4,16.7,18.8,,
973,2020-10-27,,84,,13,13,13,34,,11.6,,,,13.8,14.7,15.5,16.6,18.5,,
973,2020-10-28,,82,,12,13,13,34,,13.1,,,,14.3,15.5,15.9,16.7,18.3,,
973,2020-10-29,,71,,12,12,13,34,,9.5,,,,11.5,14.1,15.5,16.6,18.2,,
973,2020-10-30,,77,,11,12,13,34,,9.2,,,,11.3,13.4,14.8,16.2,18.1,,
973,2020-10-31,,77,,11,12,13,34,,10.7,,,,11.8,13.6,14.6,15.9,17.9,,
973,2020-11-01,,92,,10,12,13,34,,12.3,,,,12.4,13.9,14.8,15.8,17.7,,
973,2020-11-02,,82,,11,12,13,34,,11.8,,,,13.5,14.7,15.1,15.8,17.5,,
973,2020-11-03,,66,,11,12,13,33,,7.6,,,,8.7,12.7,14.5,15.8,17.4,,
973,2020-11-04,,68,,10,12,13,33,,5.4,,,,7.9,11.4,13.3,15.1,17.3,,
973,2020-11-05,,65,,10,12,13,34,,7.7,,,,8.3,10.6,12.4,14.4,17.1,,
973,2020-11-06,,82,,10,12,13,33,,11.2,,,,10.7,12.1,12.9,14.1,16.8,,
973,2020-11-07,,85,,10,12,13,33,,12,,,,12.3,13.2,13.4,14.2,16.5,,
973,2020-11-08,,71,,10,12,13,33,,8.1,,,,9.7,12.4,13.5,14.5,16.4,,
973,2020-11-09,,62,,10,12,12,33,,7,,,,8.1,11.2,12.8,14.2,16.3,,
973,2020-11-10,,69,,9,11,12,33,,7.3,,,,8.3,10.9,12.3,13.8,16.1,,
973,2020-11-11,,71,,9,11,12,33,,7,,,,7.8,10.5,11.9,13.4,15.9,,
973,2020-11-12,,76,,9,11,12,33,,8.4,,,,8.4,10.8,11.9,13.2,15.7,,
973,2020-11-13,,79,,9,11,12,33,,8.8,,,,8.5,10.9,12,13.2,15.5,,
973,2020-11-14,,80,,9,11,12,33,,9.9,,,,9.7,11.3,12.1,13.1,15.4,,
973,2020-11-15,,81,,9,11,12,33,,10.7,,,,10.3,11.9,12.4,13.2,15.2,,
973,2020-11-16,,70,,9,11,12,33,,12.6,,,,11,12.1,12.6,13.4,15.2,,
973,2020-11-17,,83,,9,11,12,33,,16.2,,,,13.9,13.8,13.4,13.6,15.1,,
973,2020-11-18,,86,,9,11,12,32,,19.4,,,,15.7,15,14.4,14.2,15.1,,
973,2020-11-19,,87,,11,11,12,32,,17.7,,,,16.1,16.5,15.6,14.9,15.2,,
973,2020-11-20,,74,,26,18,13,32,,9.2,,,,9.9,13.6,14.9,15.3,15.4,,
973,2020-11-21,,76,,23,17,13,32,,8.7,,,,9.2,11.7,13.1,14.5,15.6,,
973,2020-11-22,,83,,21,16,13,33,,9.7,,,,10.1,12.3,13.1,14,15.5,,
973,2020-11-23,,68,,20,16,13,33,,,,,,7.2,10.8,12.4,13.8,15.4,,
973,2020-11-24,,60,,18,16,13,33,,5.7,,,,6.8,9.8,11.4,13.1,15.2,,
973,2020-11-25,,73,,17,15,13,33,,5.7,,,,6.3,9.2,10.9,12.6,15,,
973,2020-11-26,,73,,16,15,13,33,,7.8,,,,7.9,9.7,10.7,12.2,14.8,,
973,2020-11-27,,71,,16,15,13,33,,6.8,,,,6.8,9.6,10.9,12.2,14.5,,
973,2020-11-28,,57,,15,15,13,33,,5.2,,,,5.4,8.6,10.2,11.9,14.3,,
973,2020-11-29,,72,,14,14,13,33,,3.8,,,,5.2,8.2,9.8,11.4,14.1,,
973,2020-11-30,,77,,14,14,13,33,,2.2,,,,3.5,7.2,9.1,11,13.9,,
973,2020-12-01,,67,,13,14,13,33,,1.6,,,,2.7,6.4,8.3,10.4,13.6,,
973,2020-12-02,,64,,13,14,13,33,,2.3,,,,3.2,6.2,7.9,9.9,13.3,,
973,2020-12-03,,70,,13,14,13,33,,2.6,,,,3,6,7.7,9.6,13,,
973,2020-12-04,,72,,12,13,13,33,,1.3,,,,1.9,5.6,7.4,9.3,12.7,,
973,2020-12-05,,75,,12,13,13,33,,1.8,,,,2,5,6.9,8.9,12.5,,
973,2020-12-06,,80,,12,13,13,33,,1.4,,,,2.1,5.1,6.8,8.6,12.2,,
973,2020-12-07,,77,,12,13,13,33,,3.6,,,,3.4,5.2,6.6,8.4,11.9,,
973,2020-12-08,,77,,12,13,13,33,,1.2,,,,2.1,5.5,6.8,8.4,11.7,,
973,2020-12-09,,68,,11,13,13,33,,0.9,,,,1.2,4.5,6.3,8.2,11.5,,
973,2020-12-10,,73,,12,13,13,33,,4,,,,3.9,5.4,6.4,7.9,11.3,,
973,2020-12-11,,87,,11,13,13,33,,4.7,,,,3.7,5.8,6.6,8,11.1,,
973,2020-12-12,,71,,11,13,13,33,,3.8,,,,3.8,6.3,7.1,8.2,11,,
973,2020-12-13,,72,,11,13,13,33,,2.8,,,,2.8,5.3,6.7,8.2,10.9,,
973,2020-12-14,,56,,12,13,13,33,,-1.2,,,,0.2,4.3,6.3,7.9,10.8,,
973,2020-12-15,,64,,10,13,13,33,,-3.7,,,,-1,2.8,5.1,7.3,10.7,,
973,2020-12-16,,75,,9,13,13,33,,-3.9,,,,-1.4,2,4.3,6.7,10.5,,
973,2020-12-17,,79,,9,13,13,33,,-2.1,,,,-0.7,1.9,3.9,6.1,10.2,,
973,2020-12-18,,78,,10,12,13,33,,-0.3,,,,0,2.2,3.8,5.8,9.9,,
973,2020-12-19,,47,,11,12,13,33,,-1.2,,,,-0.4,2.4,3.9,5.7,9.6,,
973,2020-12-20,,68,,10,12,13,33,,-1,,,,-0.3,2.2,3.8,5.6,9.4,,
973,2020-12-21,,77,,9,12,13,33,,-1.4,,,,-0.4,2.1,3.6,5.5,9.2,,
973,2020-12-22,,83,,10,12,13,33,,-0.4,,,,0.1,2.2,3.6,5.3,9,,
973,2020-12-23,,85,,10,12,13,33,,1.4,,,,1.1,2.4,3.6,5.2,8.8,,
973,2020-12-24,,70,,11,12,13,33,,3.8,,,,2.2,3.3,4,5.3,8.7,,
973,2020-12-25,,72,,11,12,13,33,,1.9,,,,1.6,3.5,4.4,5.6,8.6,,
973,2020-12-26,,74,,10,12,13,33,,1.7,,,,1.4,3,4.2,5.6,8.5,,
973,2020-12-27,,86,,10,12,13,33,,4.7,,,,3.3,4.1,4.6,5.6,8.5,,
973,2020-12-28,,93,,20,13,13,33,,4.2,,,,5.2,5.4,5.3,6,8.4,,
973,2020-12-29,,88,,19,13,13,33,,2.5,,,,2.9,5.1,5.7,6.4,8.5,,
973,2020-12-30,,87,,22,13,13,33,,-4.3,,,,1.3,3.9,5.3,6.5,8.5,,
973,2020-12-31,,85,,23,14,13,33,,-5.2,,,,1.8,3.6,4.8,6.2,8.6,,
974,2020-01-01,51,47,42,15,19,18,10,-0.1,-0.1,0.7,,,-1.9,1,4.2,6.8,10.2,12.67,15.37
974,2020-01-02,52,70,64,15,19,18,10,0.6,1.1,2.3,,,-1.4,1.4,3.7,6.4,10.1,11.31,14.02
974,2020-01-03,51,69,63,14,19,17,10,1.6,2,3.1,1.1,1.4,-0.7,1.9,3.7,6.1,10,11.82,14.57
974,2020-01-04,53,74,68,14,19,17,10,-0.8,0,1.5,,,-1,1.7,3.6,5.9,9.8,10.78,13.29
974,2020-01-05,52,73,64,14,19,17,10,-0.6,-0.1,0.9,,,-1.6,1.2,3.5,5.8,9.7,11.55,14.25
974,2020-01-06,44,91,86,14,18,17,10,2,2,2.9,0.6,0.8,-0.8,1.6,3.4,5.6,9.5,1.45,1.64
974,2020-01-07,11,96,97,18,24,22,12,8.6,8.6,9.4,,,4.1,5.5,4.2,5.5,9.4,1.22,1.35
974,2020-01-08,45,66,62,17,23,22,14,7,7.2,8,3.1,3.6,4.7,8,6.7,6.1,9.2,11.15,13.46
974,2020-01-09,48,55,49,16,21,20,12,4.1,4.3,5.3,,,1,4.6,6.3,7,9.1,11.73,14.05
974,2020-01-10,52,74,66,15,20,19,11,0.6,0.7,1.7,0.3,0.5,-0.1,2.9,5.3,7,9.1,12.73,15.42
974,2020-01-11,50,69,64,14,19,18,11,2.2,2.5,3.5,,,0.3,3,4.7,6.6,9.1,11.99,14.62
974,2020-01-12,49,53,48,14,19,18,11,3.4,3.6,4.6,,,0.2,3.6,4.8,6.4,9.1,,
974,2020-01-13,51,61,56,14,19,17,11,0.9,1.2,2.4,1.7,2.1,-0.4,2.7,4.6,6.3,9.1,11.84,14.43
974,2020-01-14,51,55,50,14,18,17,10,0.8,0.9,2,,,-0.3,2.5,4.4,6.2,9,8.26,10.07
974,2020-01-15,53,66,60,14,18,17,10,-0.9,-0.5,0.7,1.4,1.8,-1.4,1.5,4,6,8.9,12.91,16.01
974,2020-01-16,52,59,54,13,18,17,10,-0.1,0.1,1.1,,,-1.2,1.2,3.6,5.8,8.9,9.59,11.7
974,2020-01-17,51,59,51,13,18,17,10,1.3,1.6,2.7,0.5,0.7,0,2.7,3.7,5.6,8.8,9.93,12.21
974,2020-01-18,51,59,52,13,17,16,10,1.3,1.9,3.2,1,1.3,-0.3,2.2,3.9,5.6,8.7,9.74,12.03
974,2020-01-19,52,71,65,13,17,16,10,0.2,0.7,1.7,,,-0.7,1.8,3.7,5.6,8.6,9.6,11.7
974,2020-01-20,51,65,59,13,17,16,10,0.7,1.1,2.3,,,-1.3,1.5,3.6,5.5,8.6,11.33,14.21
974,2020-01-21,51,51,46,13,17,16,10,1,1.4,2.6,0.7,1,-1,1.7,3.4,5.4,8.5,14.41,17.87
974,2020-01-22,39,82,75,13,17,16,10,2.9,3,3.9,0.3,0.4,0,2.5,3.6,5.3,8.4,1.47,1.77
974,2020-01-23,20,97,96,19,23,19,10,5.6,5.6,6.5,,,3,5.2,4.6,5.4,8.3,,
974,2020-01-24,28,80,78,17,22,20,12,5.1,5.2,6.3,0.6,0.9,3.4,6.3,5.7,5.9,8.3,10.68,13.04
974,2020-01-25,45,87,83,16,21,19,12,5.4,5.6,6.6,,,2.6,5.5,6.1,6.4,8.3,,
974,2020-01-26,41,75,71,16,20,19,11,7.2,7.3,8.3,,,3.2,6.1,6.2,6.6,8.3,7.32,8.88
974,2020-01-27,16,88,83,18,21,19,11,6.1,6.3,7.2,2.8,3.4,3.1,6.2,6.6,6.8,8.4,1.01,1.19
974,2020-01-28,44,74,68,18,23,22,13,7.5,7.7,8.7,,,3.8,6.6,6.6,7,8.5,5.43,6.51
974,2020-01-29,48,79,76,16,21,20,12,7,7,7.9,,,4.5,7.3,7.2,7.3,8.6,5.23,6.35
974,2020-01-30,49,73,67,15,20,19,12,5.2,5.5,6.6,0.9,1.1,3.7,7.4,7.5,7.6,8.6,9.81,11.87
974,2020-01-31,51,79,74,15,20,18,11,1.6,1.8,3.1,0.8,1,0.9,4.8,6.9,7.8,8.8,9.64,11.74
974,2020-02-01,52,77,71,15,19,18,11,0.9,1.3,2.6,1.2,1.4,0.2,3.7,6,7.5,8.9,12.39,15.32
974,2020-02-02,50,79,73,14,19,18,11,1.6,1.8,3.2,0.4,0.6,1.1,4.2,5.6,7.1,8.9,12.07,14.86
974,2020-02-03,51,60,56,14,18,17,11,2.1,2.6,3.9,1.6,1.9,0.7,4,5.5,6.9,8.9,14.05,17.28
974,2020-02-04,52,59,53,14,18,17,10,0.3,0.7,2.1,0.9,1.1,0.2,3.1,5.1,6.7,8.8,15.62,19.24
974,2020-02-05,51,40,36,14,18,17,10,-0.3,-0.3,0.8,,,-0.3,2.9,4.7,6.4,8.7,16.76,20.43
974,2020-02-06,53,39,35,13,18,17,10,-2.2,-1.9,-1,,,-2,1.2,4.1,6.2,8.6,14.05,17.15
974,2020-02-07,50,46,41,13,18,16,10,2,2,3,,,-0.3,2.5,3.7,5.7,8.4,12.76,15.52
974,2020-02-08,50,50,45,13,17,16,10,1.8,2.2,3.3,2.3,2.6,-0.3,2.9,4,5.6,8.3,15.57,19.35
974,2020-02-09,51,52,47,13,17,16,10,0.6,0.8,1.9,1.4,1.7,0.1,2.8,4,5.5,8.1,16.93,20.73
974,2020-02-10,51,69,62,13,17,16,10,1.6,1.8,2.9,,,0.7,3.5,4.1,5.5,8,13.84,17.14
974,2020-02-11,49,68,64,13,17,16,10,4.8,5,5.9,0.6,0.7,1.4,3.9,4.4,5.6,8,11.31,14.01
974,2020-02-12,,,,13,17,16,9,,,,,,,,,5.7,7.8,,
974,2020-02-13,31,86,83,17,21,18,10,7.4,7.6,8.8,,,5.4,8.5,6.9,6.4,8,,
974,2020-02-14,29,78,76,16,20,18,11,8.6,8.4,9.3,,,6,9.1,7.7,7,8,14.81,18.24
974,2020-02-15,45,78,76,16,20,18,11,10,9.8,10.5,0.7,0.8,4.9,8.5,8,7.5,8,9.95,12.21
974,2020-02-16,41,64,60,18,21,18,11,4.4,4.5,5.3,,,3.8,8,8.6,7.9,8.2,10.01,12.28
974,2020-02-17,51,57,52,16,20,19,11,-0.8,-0.6,0.3,,,-0.9,3.4,6.8,8,8.4,10.31,12.38
974,2020-02-18,51,46,41,15,20,18,11,0.7,0.8,1.8,3.1,3.6,-0.3,3.1,5.3,7.3,8.5,18.42,22.51
974,2020-02-19,50,61,57,15,19,18,11,2.7,2.5,3.4,,,1.5,4.2,5,6.7,8.5,,
974,2020-02-20,49,62,57,15,19,18,11,4.4,4.6,5.8,,,2.4,5.7,5.7,6.6,8.5,16.4,20.13
974,2020-02-21,48,71,67,15,19,18,11,6.9,6.8,7.7,,,3.2,6.4,6.2,6.8,8.4,14.82,18.27
974,2020-02-22,46,49,46,15,19,17,10,8.3,8.3,9.1,3.2,3.6,4.5,8.3,7.5,7.1,8.4,16.47,20.25
974,2020-02-23,48,51,45,15,19,17,10,4.1,4.1,5.1,2,2.3,2.5,6.3,7.1,7.5,8.4,18.63,22.79
974,2020-02-24,48,66,61,14,19,17,10,6.4,6.3,7.2,,,2.7,6.3,6.8,7.4,8.5,,
974,2020-02-25,18,97,96,18,19,17,10,8,8.1,8.9,,,4.7,8.1,7.7,7.4,8.5,,
974,2020-02-26,37,81,77,18,22,20,12,9.3,9.2,10,,,7,9.9,8.2,7.8,8.5,11.9,14.44
974,2020-02-27,44,69,64,17,21,20,12,7.1,7.1,7.9,1.5,1.8,5.4,8.9,8.9,8.3,8.5,11.27,13.84
974,2020-02-28,48,87,82,16,21,19,11,4.8,4.9,5.9,0.6,0.8,3.2,7,8.5,8.6,8.7,2.98,3.46
974,2020-02-29,40,88,84,16,20,19,11,6.2,6.3,7.2,,,4.4,7.7,8,8.4,8.9,,
974,2020-03-01,36,77,77,15,20,19,11,8.4,8.1,9,,,5.9,9.2,8.3,8.4,9,,
974,2020-03-03,48,71,66,15,19,18,11,6.6,6.4,7.4,,,4,8,8.6,8.7,8.9,,
974,2020-03-04,48,52,48,14,19,18,11,5.9,5.9,6.6,,,3.9,8.2,8.8,8.8,9.1,,
