code,date,0.5mhumidity,1.5mhumidity,4mhumidity,10cmsoilmois,20cmsoilmois,30cmsoilmois,50cmsoilmois,0.5mavgtemp,1.5mavgtemp,4.0mavgtemp,1.5mavgwindspeed,4.0mavgwindspeed,avggrndtemp,5cmundergrndtemp,30cmundergrndtemp,0.5mundergrndtemp,1mgrndtemp,netcopy,copy,reflection,avgLux
974,2018-08-28,80,85,83,18,21,20,15,27,26.4,26.5,0.9,1.3,26.8,27,25,25.1,26,17.69,21.05,3.36,
974,2018-08-29,76,83,79,16,19,18,14,26.9,26.3,26.3,1.3,1.7,27.1,27.2,26.1,25.6,25.8,20.61,24.83,4.22,
974,2018-08-30,81,87,86,14,18,17,13,27,26.5,26.6,1.3,1.6,26.4,27.1,26.6,26,25.7,12.31,14.9,2.59,
974,2018-08-31,86,92,93,16,18,17,13,25,24.5,24.5,0.8,1,24.4,25.7,26.3,26.2,25.7,4.62,5.39,0.77,
974,2018-09-01,79,87,82,19,23,22,17,23.2,22.7,22.7,0.7,1.1,23.4,24.7,25.3,26.1,25.9,10.44,12.51,2.07,
974,2018-09-02,80,88,84,17,20,19,14,22,21.3,21.4,0.7,1.1,22.6,23.9,25,25.7,25.8,5.93,7.11,1.18,
974,2018-09-03,88,93,94,18,20,19,14,24.1,23.6,23.6,0.4,0.6,22.8,24.1,24.6,25.5,25.8,4.04,4.85,0.81,
974,2018-09-04,73,80,73,21,24,23,18,24,23.6,23.8,1.2,1.8,24.1,25.4,24.8,25.2,25.7,20.16,24.2,4.04,
974,2018-09-05,73,80,74,17,20,19,14,22.5,22,22.1,0.6,0.9,22.7,24.5,24.8,25.4,25.6,20.25,24.3,4.05,
974,2018-09-06,79,86,79,15,18,18,14,22,21.6,21.7,0.5,0.7,20.6,23.6,24.7,25.3,25.6,8.93,10.78,1.85,
974,2018-09-07,80,87,80,16,18,17,13,21.7,21.2,21.5,0.6,0.9,20.8,24,24.5,25.1,25.4,8.04,9.7,1.66,
974,2018-09-08,78,85,79,16,18,17,13,18.6,18.2,18.4,0.4,0.6,18,21.8,23.8,25,25.4,8.71,10.47,1.76,
974,2018-09-09,68,76,69,15,18,17,13,21,20.4,20.6,0.9,1.4,19,21.9,23,24.4,25.3,18.66,22.61,3.95,
974,2018-09-10,61,67,60,14,17,17,12,20.9,20.6,20.7,1.2,1.9,19.2,22.3,23.2,24.2,25.1,18.08,21.86,3.78,
974,2018-09-11,66,74,65,13,16,16,12,19.5,19.2,19.4,1.1,1.6,18,21.6,22.9,24.1,25,15.96,19.27,3.31,
974,2018-09-12,71,79,72,12,16,16,12,22.1,21.5,21.6,0.8,1.2,20.1,22.7,22.9,23.9,24.8,17.12,20.67,3.55,
974,2018-09-13,86,94,93,11,15,16,12,20.9,20.5,20.6,0.3,0.6,19.1,22.6,23.4,24,24.7,4.4,5.33,0.93,
974,2018-09-14,89,96,97,22,21,15,12,21.8,21.5,21.5,0.5,0.8,19.1,22.5,23.1,23.9,24.6,2.89,3.42,0.53,
974,2018-09-15,88,96,97,20,22,21,15,22.5,22,22.1,0.3,0.4,19.8,23.3,23.3,23.9,24.5,4.14,5.01,0.87,
974,2018-09-16,79,86,83,18,21,20,15,24.8,24.3,24.2,0.4,0.6,21.3,24.9,23.8,23.9,24.4,11.6,13.79,2.19,
974,2018-09-17,75,83,78,17,20,20,14,23.8,23.1,23.3,0.4,0.7,20.9,24.9,24.4,24.2,24.4,15.17,18.12,2.95,
974,2018-09-18,75,83,77,16,19,19,14,23.3,22.5,22.8,0.4,0.7,20.6,24.9,24.4,24.4,24.5,18.5,22.15,3.65,
974,2018-09-19,79,87,81,15,18,18,14,21.6,21.1,21.1,0.4,0.5,18.8,23.2,24.1,24.6,24.5,8.57,10.27,1.7,
974,2018-09-20,87,95,95,19,19,18,13,20.9,20.5,20.5,0.5,1,18.3,22.9,23.8,24.4,24.5,2.9,3.43,0.53,
974,2018-09-21,88,96,97,18,20,19,14,19.8,19.5,19.5,0.5,0.9,17.3,21.9,23.1,24.2,24.6,3.11,3.62,0.51,
974,2018-09-22,79,87,82,19,22,21,16,20.3,19.7,19.7,0.6,0.8,18.5,22.8,22.8,23.8,24.5,16.38,19.53,3.15,
974,2018-09-23,74,82,79,17,20,20,15,19.7,19.2,19.2,0.6,0.9,17,21.8,22.7,23.7,24.4,16.23,19.43,3.2,
974,2018-09-24,,,,16,19,19,14,,,,,,,,,23.5,24.3,,,,
974,2018-09-25,,,,15,19,18,14,,,,,,,,,23.4,24.4,,,,
974,2018-09-26,62,70,60,15,18,18,13,18.2,17.9,18.5,1.2,2,16.2,20.4,21.8,23.2,24.3,13.4,15.95,2.55,
974,2018-09-27,69,73,64,14,17,17,13,17.4,17.4,17.9,1,1.5,15.5,19.8,21.2,22.8,24.1,19.82,23.6,3.78,
974,2018-09-28,71,79,71,13,17,17,13,18.1,17.7,17.9,1,1.5,17.1,20.8,21.2,22.5,24,16.4,19.55,3.15,
974,2018-09-29,76,83,76,13,17,17,12,18.5,18.2,18.5,0.6,0.9,15.6,20.1,21.5,22.5,23.8,5.23,6.08,0.85,
974,2018-09-30,53,60,54,13,16,16,12,20.6,20.3,20.7,1.7,2.5,18.2,22.2,21.6,22.4,23.7,17.16,20.4,3.24,
974,2018-10-01,60,66,56,12,16,16,12,16.9,16.7,16.9,1.2,1.6,16.2,19.5,21.3,22.5,23.6,15.12,18.13,3.01,
974,2018-10-02,65,74,63,11,15,16,12,15.6,15.5,16.2,0.8,1.1,17.1,20.6,21.1,22.1,23.5,19.36,23.18,3.82,
974,2018-10-03,72,80,74,11,15,15,12,14.9,14.7,15.1,0.5,0.7,16.8,19.9,21,22,23.4,18.62,22.33,3.71,
974,2018-10-04,71,79,75,10,15,15,12,17.4,17.1,17.3,1,1.6,16.5,19.9,20.8,21.9,23.3,14.92,17.94,3.02,
974,2018-10-05,87,94,95,22,20,15,11,18.4,18.3,18.5,1.4,2.2,15.1,19,20.8,21.8,23.2,1.55,1.67,0.12,
974,2018-10-06,79,85,83,27,29,27,22,20.9,20.7,21.1,2.5,3.5,16.9,20.5,20,20.1,22,7,8.26,1.26,
974,2018-10-07,74,82,77,18,21,20,15,18.1,17.8,18.1,0.7,0.8,16.3,20,20,20.3,21,16.84,19.99,3.15,
974,2018-10-08,60,67,58,17,20,19,14,16,15.7,15.9,0.8,1.1,14,18.1,19.7,20.4,21.3,18.11,21.54,3.43,
974,2018-10-09,74,83,76,16,19,18,14,14.7,14.4,14.9,0.5,0.7,13,17,19,20.5,21.6,7.39,8.77,1.38,
974,2018-10-10,60,67,62,15,18,18,13,14.9,14.8,15.2,1.9,2.5,12.6,16.9,18.7,20.1,21.6,11.64,13.96,2.32,
974,2018-10-11,56,63,51,15,18,17,13,10.7,10.7,11.3,1.5,2,11.3,15,17.5,19.8,21.6,19.03,22.89,3.86,
974,2018-10-12,67,74,66,14,17,17,12,9.5,9.5,9.8,1,1.2,10.7,14,16.5,19.1,21.3,18.21,22.02,3.81,
974,2018-10-13,75,84,79,14,17,16,12,11.2,11.1,11.3,0.7,0.8,11.7,14.7,16.4,18.6,21.1,15.17,18.36,3.19,
974,2018-10-14,75,84,77,13,17,16,12,13.8,13.6,13.9,0.5,0.7,13.8,16.7,17,18.4,21,14.35,17.33,2.98,
974,2018-10-15,72,81,75,13,16,16,12,14,14,14.4,0.7,1,14.1,17.4,17.7,18.6,20.9,15.54,18.86,3.32,
974,2018-10-16,79,87,83,13,16,16,12,12.1,12.2,12.4,0.4,0.7,11.1,15.1,17.5,18.8,20.7,6.31,7.54,1.23,
974,2018-10-17,74,79,75,12,16,16,12,12.2,12.3,12.4,0.7,0.9,13.2,16.5,17,18.6,20.6,14.27,17.26,2.99,
974,2018-10-18,65,67,63,12,16,15,12,11.8,12.2,12.4,1,1.3,12.6,15.5,17,18.5,20.5,17.38,21.07,3.69,
974,2018-10-19,67,71,67,12,15,15,11,11.1,11.6,11.8,0.9,1.1,12.4,15.1,16.8,18.4,20.5,16.87,20.46,3.59,
974,2018-10-20,71,76,73,11,15,15,11,9.8,10,10.1,0.6,0.8,11.3,14.5,16.3,18.1,20.3,15.34,18.61,3.27,
974,2018-10-21,82,76,72,11,15,15,11,10,10.2,10,0.6,0.7,11.7,14.4,16.1,17.7,20,15.56,18.89,3.33,
974,2018-10-22,76,81,79,11,15,15,11,12.3,12.4,11.9,0.3,0.5,11.2,14,15.7,17.3,19.6,9.53,11.51,1.98,
974,2018-10-23,74,77,75,11,15,15,11,13.3,13.6,13.4,0.6,0.8,13.1,15.9,16.3,17.3,19.5,11.86,14.27,2.41,
974,2018-10-24,69,72,67,10,14,15,11,11.4,11.8,11.7,0.7,0.9,11.9,14.5,16,17.4,19.5,15.91,19.28,3.37,
974,2018-10-25,72,78,74,10,14,14,11,10.2,10.3,10.5,0.5,0.7,12,14.6,16.2,17.6,19.7,15.03,18.26,3.23,
974,2018-10-26,82,85,85,10,14,14,11,11.8,12,11.9,0.6,0.8,9.6,13.4,15.9,17.5,19.7,3.23,3.73,0.5,
974,2018-10-27,56,60,55,10,14,14,11,11.4,11.5,11.6,2.2,2.6,9.9,12.9,15.3,17.3,19.6,14.79,17.69,2.9,
974,2018-10-28,69,77,73,10,14,14,10,9.9,10.1,10.2,1.9,2.2,8.9,12,14.5,16.9,19.4,14.26,17.24,2.98,
974,2018-10-29,68,74,71,10,14,14,10,10.7,10.9,11,1.5,1.8,9.2,12.2,14.6,16.5,19.3,9.63,11.51,1.88,
974,2018-10-30,58,63,56,10,14,14,10,7.5,8,8.3,1.8,2.2,8.2,11.3,13.9,16.3,19.1,16.35,19.64,3.29,
974,2018-10-31,69,74,67,10,14,14,10,7.4,7.9,8.2,0.7,0.9,8.3,10.8,13.4,15.9,19,14.19,17.13,2.94,
974,2018-11-01,69,75,69,10,13,14,10,6.1,6.5,6.8,0.8,1,7.7,10.7,13.1,15.6,18.8,15.03,18.17,3.14,
974,2018-11-02,68,74,68,10,13,13,10,6.1,6.5,6.7,0.6,0.6,8.1,10.7,12.9,15.3,18.6,14.46,17.52,3.06,
974,2018-11-03,68,74,68,10,13,13,10,6.7,7,7.3,0.4,0.6,8.6,10.8,12.8,15.2,18.4,14.15,17.11,2.96,
974,2018-11-04,70,76,71,10,13,13,10,7.6,8.1,8.4,0.4,0.6,8.7,11.2,12.8,15,18.2,47.53,50.5,2.97,
974,2018-11-05,,,,10,13,13,10,,,,0.5,0.6,,,,14.9,18,23.33,26.11,2.78,
974,2018-11-06,74,80,76,10,13,13,10,9.6,9.9,10.2,0.4,0.4,9.6,12.1,13.3,14.9,17.9,26.9,29.34,2.44,
974,2018-11-07,81,86,85,10,13,13,10,11.7,12.1,12.2,0.3,0.4,9.8,12.6,13.6,15,17.8,19.15,19.96,0.81,
974,2018-11-08,88,92,95,10,13,13,10,14.1,14.2,14.2,1,1.2,11.1,13.8,14.1,15.2,17.7,1.42,1.5,0.08,
974,2018-11-09,71,75,69,20,18,13,10,11.2,11.6,11.8,1.3,1.6,9.9,13.1,14.3,15.3,17.6,11.42,12.76,1.34,
974,2018-11-10,74,81,77,18,18,15,10,8,8.3,8.6,0.4,0.5,8.3,11.2,13.2,15.3,17.6,56.14,58.58,2.44,
974,2018-11-11,78,84,82,17,18,15,10,9.6,9.7,9.7,0.5,0.6,8,11.1,13,15.1,17.7,54.83,56.25,1.42,
974,2018-11-12,76,80,78,20,20,16,10,10.1,10.5,10.7,0.8,1,9.8,12.9,13.5,14.9,17.6,16.35,18.53,2.18,
974,2018-11-13,77,83,80,18,20,17,11,8.7,9.1,9.4,0.6,0.7,7.8,10.7,12.9,15,17.5,30.87,32.54,1.67,
974,2018-11-14,74,81,77,18,19,17,11,7.6,7.9,8.3,0.6,0.7,8.2,11.4,12.7,14.7,17.4,24.2,26.67,2.47,
974,2018-11-15,74,82,78,17,19,17,11,7.5,7.8,8,0.3,0.4,7.6,10.3,12.3,14.4,17.2,12.93,15.25,2.32,
974,2018-11-16,85,92,91,17,19,17,11,8.2,8.4,8.4,0.3,0.5,7,9.9,12,14.1,16.9,5.5,6.21,0.71,
974,2018-11-17,71,76,70,17,19,17,11,6.7,7,7.1,0.8,1,6.9,10.3,12,13.9,16.9,44.73,47.27,2.54,
974,2018-11-18,71,74,67,17,19,17,11,4.9,5.4,5.3,0.4,0.6,3.5,6.9,10.8,13.6,16.6,15.15,15.8,0.65,
974,2018-11-19,68,72,65,16,18,17,11,5,5.6,5.6,0.5,0.7,4.3,7.4,10,13,16.3,14.11,16.46,2.35,
974,2018-11-20,64,68,61,16,18,17,11,3.6,4.3,4.5,0.4,0.6,4.2,6.8,9.6,12.6,16.2,39.03,41.56,2.53,
974,2018-11-21,69,73,63,16,18,16,11,4.6,5.2,5,0.5,0.7,3.9,5.4,8.7,11.8,16,5.13,6.05,0.92,
974,2018-11-22,45,49,41,16,18,16,11,4,4.5,4.5,1.9,2.3,4.6,6.3,8.8,11.4,15.7,14.28,17.11,2.83,
974,2018-11-23,60,64,54,15,18,16,11,0.7,1.4,1.4,1.1,1.3,1.7,3.7,7.7,10.9,15.4,12.83,15.37,2.54,
974,2018-11-24,79,85,78,15,17,16,11,1.6,2,1.7,0.6,0.8,2.3,3,6.8,10.2,15.1,3.15,3.64,0.49,
974,2018-11-25,83,91,87,16,18,16,11,4.2,4.4,4.1,0.7,0.9,5.8,6.5,7.2,9.8,14.8,9.02,10.42,1.4,
974,2018-11-26,78,84,77,16,18,16,11,4.5,4.9,4.7,0.5,0.5,5.3,7.1,7.9,10,14.5,29.18,31.29,2.11,
974,2018-11-27,73,80,74,16,18,16,11,6.1,6.3,6.2,0.8,1,6.3,7.4,8.2,10.2,14.3,23.03,25.25,2.22,
974,2018-11-28,63,67,58,16,18,16,11,4.3,4.9,5.1,0.9,1.1,4.2,6.1,8.4,10.5,14.3,25.71,27.86,2.15,
974,2018-11-29,61,64,54,15,17,16,11,3,3.7,3.9,0.4,0.5,3.9,4.6,7.5,10.2,14.2,10.46,12.59,2.13,
974,2018-11-30,68,71,61,15,17,16,11,4,4.8,5,0.5,0.5,4.8,5.4,7.3,9.8,14.1,11.31,13.58,2.27,
974,2018-12-01,66,70,59,15,17,16,11,4.4,5.2,5.3,0.5,0.8,4.1,5.3,7.3,9.6,13.8,6.77,8.07,1.3,
974,2018-12-02,73,77,68,15,17,16,11,8.8,9,8.9,0.6,0.8,8.6,6.9,7.4,9.5,13.7,9.22,11.25,2.03,
974,2018-12-03,89,93,87,20,18,16,11,12.8,13,12.7,0.4,0.5,11.3,11.4,9.4,10,13.6,9.01,9.43,0.42,
974,2018-12-04,69,73,68,24,24,18,11,13.3,13.5,13.4,1.7,2.1,11.4,12.4,11.1,11,13.5,4.78,5.53,0.75,
974,2018-12-05,47,51,43,20,23,21,15,7,7.1,7,1.4,1.7,7.8,8.3,10.3,11.7,13.7,12.17,14.48,2.31,
974,2018-12-06,66,72,64,20,22,21,15,5.9,6.2,6,1.9,2.3,6.1,7.2,9.4,11.3,13.8,4.57,5.41,0.84,
974,2018-12-07,33,38,32,19,22,20,14,0.1,0.2,0,4.3,4.9,0.8,3.7,8,10.8,13.8,8.41,10.06,1.65,
974,2018-12-08,39,44,37,18,21,20,14,-2.3,-1.9,-2.1,1.8,2,0.3,1.4,6,9.5,13.7,12.85,15.36,2.51,
974,2018-12-09,40,43,34,17,20,19,14,-2.8,-2.3,-2.4,1.3,1.6,0,0.8,5,8.7,13.4,5.84,8.29,2.45,
974,2018-12-10,49,50,40,16,20,19,14,-2.8,-2.1,-2,0.6,0.7,-1.1,-0.2,4.2,7.8,13,12.33,14.82,2.49,
974,2018-12-11,76,82,76,16,19,19,13,1.5,1.9,1.7,0.8,0.9,0.3,0.7,3.8,7.2,12.6,2.28,2.71,0.43,
974,2018-12-12,54,57,49,18,20,19,13,0.7,1.3,1.3,1.8,2.2,2.1,2.4,4.2,7,12.3,11.82,14.33,2.51,
974,2018-12-13,53,58,51,17,20,19,13,0.5,0.8,0.7,2.1,2.4,0.7,0.5,3.9,6.9,12,7.92,10.14,2.22,
974,2018-12-14,49,54,46,17,19,18,13,-1.3,-0.7,-0.6,1.4,1.7,0.1,0.7,3.5,6.5,11.7,7.02,9.73,2.71,
974,2018-12-15,54,56,48,16,19,18,13,-3.1,-2.3,-2.1,0.4,0.6,-1.7,-0.4,3.1,6.2,11.4,13.13,15.88,2.75,
974,2018-12-16,74,81,75,16,19,18,13,-0.8,-0.5,-0.6,0.6,0.7,0.1,0,2.8,5.9,11.2,3.48,4.12,0.64,
974,2018-12-17,68,75,69,17,19,18,13,1.5,1.8,1.6,1.5,1.8,1.5,1.6,2.9,5.6,11,7.75,9.49,1.74,
974,2018-12-18,58,63,55,17,19,18,13,2,2.7,2.7,1.3,1.5,1.4,2.4,3.5,5.8,10.8,12.02,14.49,2.47,
974,2018-12-19,68,72,63,16,19,18,13,2.4,3.2,3.4,0.7,0.8,0.9,2.1,3.6,5.8,10.6,9.54,11.62,2.08,
974,2018-12-20,72,77,67,17,19,18,13,3.7,4.5,4.7,0.4,0.6,2.8,3.3,4.1,5.9,10.4,4.14,4.91,0.77,
974,2018-12-21,73,79,72,16,19,18,13,4,4.6,4.7,0.5,0.7,2.9,3.7,4.3,6.1,10.3,8.88,10.95,2.07,
974,2018-12-22,69,76,70,16,19,18,12,6.3,6.6,6.5,0.7,0.8,4.7,5,4.9,6.3,10.3,8.94,11.05,2.11,
974,2018-12-23,47,51,44,17,19,18,12,7.3,7.7,7.6,2.3,2.6,5.4,6.6,6.2,6.8,10.2,10.25,12.61,2.36,
974,2018-12-24,44,48,39,17,19,18,12,0.4,1.1,1.2,1.5,1.8,1,2.8,5.4,7.2,10.3,13.18,16.02,2.84,
974,2018-12-25,51,54,46,16,18,17,12,0.5,1,0.9,0.5,0.6,0.2,0.9,4.2,6.7,10.3,8.87,10.72,1.85,
974,2018-12-26,34,38,32,16,18,17,12,5,5.3,5.1,1.6,1.9,3.4,3.7,4.3,6.2,10.3,9.15,11.16,2.01,
974,2018-12-27,18,22,17,16,18,17,12,-1.2,-0.9,-1.1,3.6,4.1,-0.2,1.7,4.4,6.4,10.1,12.79,15.47,2.68,
974,2018-12-28,25,30,25,15,18,17,12,-3.8,-3.5,-3.7,2.9,3.4,-3.1,-0.5,3.2,5.9,10,13.59,16.35,2.76,
974,2018-12-29,28,33,28,13,17,17,12,-2.9,-2.5,-2.8,2.9,3.3,-3.4,-1.1,2.2,5.3,9.9,13.48,16.36,2.88,
974,2018-12-30,36,40,33,11,17,17,12,-2.7,-2.1,-2.6,1.8,2.1,-3.6,-1.6,1.4,4.4,9.2,12.92,15.78,2.86,
974,2018-12-31,34,38,31,11,17,16,12,-1.2,-0.7,-1,1,1.2,-2.8,-1.5,1.2,4.1,9,11.56,14.07,2.51,
974,2019-01-01,41,48,42,12,16,16,12,0.1,0.4,-0.2,3,3.4,-2.2,-1.1,1.1,3.9,8.8,12.24,14.81,2.57,
974,2019-01-02,43,48,40,13,16,16,12,-0.8,0,-0.4,1.7,2,-3,-1,1.1,3.6,8.4,12.82,15.79,2.97,
974,2019-01-03,43,47,40,13,16,16,11,-1,-0.5,-0.8,1.2,1.5,-2.6,-1,1.1,3.5,8.4,12.98,15.94,2.96,
974,2019-01-04,47,51,42,12,16,16,11,-0.9,-0.3,-0.8,0.5,0.6,-3.2,-1.3,1,3.4,8.2,7.09,8.57,1.48,
974,2019-01-05,47,53,45,13,16,16,11,2,2.7,2.2,1.5,1.8,0,-0.3,0.9,3.3,8.1,10.01,12.38,2.37,
974,2019-01-06,43,46,37,14,16,16,11,-0.8,0,-0.4,0.8,1,-1.8,-0.6,1.1,3.2,7.8,12.17,15.04,2.87,
974,2019-01-07,48,52,44,14,16,16,11,-0.5,0.2,-0.3,0.9,1.1,-1.2,-0.9,1.1,3.1,7.6,11.62,14.25,2.63,
974,2019-01-08,39,44,38,14,16,16,11,1.2,1.6,1,2.5,2.9,0,0,1.1,3.2,7.7,12.02,14.64,2.62,
974,2019-01-09,40,44,36,14,16,16,11,-1.3,-0.7,-1.2,1,1.1,-0.3,-0.6,1.3,3.3,7.5,9.27,11.25,1.98,
974,2019-01-10,48,53,46,14,16,16,11,2.1,2.4,1.8,1.5,1.7,1.9,0.9,1.3,3.1,7.3,10.57,13.16,2.59,
974,2019-01-11,59,64,56,14,16,15,11,2,2.5,2,0.7,0.9,1.9,1.2,1.8,3.4,7.4,10.6,13.05,2.45,
974,2019-01-12,79,86,78,16,16,15,11,3.2,3.6,2.9,0.8,1.1,4.1,3.2,2.7,3.5,7.2,6.3,7.79,1.49,
974,2019-01-13,72,78,73,16,17,16,11,1.2,1.7,1.2,0.7,0.9,2.5,2.8,3.1,4.1,7.3,10.39,12.94,2.55,
974,2019-01-14,67,72,64,16,17,16,11,0.2,0.8,0.4,0.4,0.5,0.8,1.6,2.9,4.4,7.3,10.22,12.69,2.47,
974,2019-01-15,52,57,51,15,17,16,11,2.1,2.4,1.6,2.4,2.7,1.2,1.8,2.7,4.3,7.4,11.11,13.59,2.48,
974,2019-01-16,30,35,31,15,17,16,11,-0.7,-0.5,-1.4,2.7,3.1,0.3,0.3,2.4,4.2,7.4,14.38,17.49,3.11,
974,2019-01-17,53,59,54,14,17,16,11,-0.6,0,-0.3,2.1,2.5,0.2,-0.3,1.8,3.9,7.4,13.36,16.41,3.05,
974,2019-01-18,54,57,53,14,17,16,11,-0.1,0.7,0.1,0.6,0.7,1,-0.4,1.6,3.7,7.4,13.63,16.72,3.09,
974,2019-01-19,61,66,65,14,16,16,11,3.4,3.9,3.1,0.4,0.5,1.6,1.6,1.7,3.5,7.3,8.41,10.32,1.91,
974,2019-01-20,45,50,47,15,16,16,11,3.5,3.8,3.1,3,3.4,3.3,3.1,2.9,3.8,7.2,12.9,15.85,2.95,
974,2019-01-21,40,45,40,14,16,16,11,0.7,1.4,0.9,1.5,1.7,1.7,0.7,2.5,4.1,7.1,14.35,17.68,3.33,
974,2019-01-22,61,64,62,14,16,15,11,-0.5,0.4,-0.2,0.7,0.8,1.5,0.3,2.1,3.9,7.1,13.3,16.43,3.13,
974,2019-01-23,55,59,56,14,16,15,11,1.4,2.2,1.6,0.9,1.1,1,0.2,1.8,3.7,7.1,12.62,15.65,3.03,
974,2019-01-24,47,51,46,14,16,15,11,0.6,1.4,0.9,0.9,1.1,2.3,0.9,1.9,3.6,7,14.53,18.05,3.52,
974,2019-01-25,48,54,50,14,16,15,11,-0.6,-0.1,-0.7,2,2.3,-1.6,-0.6,1.7,3.6,6.9,8.19,9.9,1.71,
974,2019-01-26,33,37,33,13,16,15,11,-2,-1.2,-1.8,2.4,2.7,-0.6,-0.7,1.3,3.3,6.9,15.13,18.74,3.61,
974,2019-01-27,51,55,52,12,16,15,11,-2.8,-2,-2.6,0.7,0.8,-0.5,-1.2,1,3,6.8,15.14,18.72,3.58,
974,2019-01-28,44,49,46,12,16,15,11,0.9,1.3,0.5,2.2,2.5,1.4,-0.9,0.8,2.9,6.7,12.28,15.31,3.03,
974,2019-01-29,52,56,51,13,16,15,11,-1,-0.3,-0.8,0.6,0.8,1.8,-0.5,1,2.7,6.6,14.71,18.21,3.5,
974,2019-01-30,48,52,49,13,15,15,11,3,3.5,3,0.5,0.7,1.5,0.9,1.7,2.9,6.6,9.89,12.3,2.41,
974,2019-01-31,64,70,70,13,16,15,10,0.9,1.3,1.1,2.1,2.5,-1.2,0.8,2.3,3,6.3,3.82,4.61,0.79,
974,2019-02-01,50,56,53,16,17,15,10,-0.8,-0.4,-0.4,2.6,3,-2.2,-0.5,1.9,3.4,6.5,15.51,19.02,3.51,
974,2019-02-02,62,68,69,16,17,15,10,0.6,1,0.8,0.7,0.9,-1.3,-0.4,1.5,3.1,6.4,13.09,16.48,3.39,
974,2019-02-03,81,85,89,24,20,16,11,7.1,7.3,6.7,1.2,1.4,2.8,3.5,2.2,2.7,6,2.58,3.06,0.48,
974,2019-02-04,39,41,35,20,23,21,13,3.9,4.4,4.3,2.1,2.4,0.6,3.6,3.7,3.9,6.3,15.31,18.75,3.44,
974,2019-02-05,54,58,55,19,22,20,13,1.8,2.2,1.9,0.4,0.6,1.1,1.9,3.1,4,6.2,14.99,18.43,3.44,
974,2019-02-06,57,61,60,19,21,20,13,4.6,4.9,4.4,0.8,0.9,2.6,3.3,3.3,4.1,6.4,13.76,16.92,3.16,
974,2019-02-07,49,54,52,18,21,19,13,4,4.4,4.2,2.3,2.6,0.9,3.1,4.1,4.4,6.4,9.97,12.4,2.43,
974,2019-02-08,29,33,29,17,20,19,13,1.2,1.4,1.2,1.6,1.8,1.7,1.8,3.4,4.2,6.3,14.08,17.41,3.33,
974,2019-02-09,25,29,25,17,20,19,13,1.1,1.3,1,2.7,3,0.5,1.6,3.2,4.2,6.4,13.52,16.93,3.41,
974,2019-02-10,35,40,36,17,20,19,13,1.7,2.1,1.5,1,1.2,1.9,1.5,2.7,3.9,6.2,9.78,12.03,2.25,
974,2019-02-11,35,41,37,17,19,18,13,0.4,0.8,0.3,2.6,2.9,0.8,1.6,2.9,3.9,6.3,15.74,19.52,3.78,
974,2019-02-12,50,55,52,16,19,18,13,0.1,0.6,0,0.9,1.1,0.5,0.5,2.5,3.8,6.3,14.75,18.34,3.59,
974,2019-02-13,43,47,42,16,19,18,13,1.7,2.3,2,1.5,1.8,1.5,1.8,2.6,3.6,6.2,14.79,18.54,3.75,
974,2019-02-14,44,50,47,16,19,18,12,2.2,2.5,1.9,0.8,1,2.2,2.1,2.9,3.6,6.1,12.54,15.63,3.09,
974,2019-02-15,53,59,57,16,18,18,12,4.4,4.6,3.8,1.6,1.9,4.2,3.2,3.3,3.8,6,10.2,12.66,2.46,
974,2019-02-16,38,45,41,16,18,18,12,2.2,2.3,1.7,3.1,3.6,1.9,2.6,3.8,4.1,5.9,15.34,19.2,3.86,
974,2019-02-17,38,42,39,15,18,17,12,0.9,1.5,1,1.5,1.7,2.5,2.1,3.4,4.1,6,17.3,21.61,4.31,
974,2019-02-18,47,51,48,15,18,17,12,1.5,2.1,1.5,0.5,0.5,0.1,1.5,3.2,4.2,6.2,6.92,8.51,1.59,
974,2019-02-19,84,87,90,24,25,18,12,4.1,4.3,3.8,1.1,1.3,2,3.4,3.5,4,6.1,3.58,4.22,0.64,
974,2019-02-20,60,63,60,20,23,22,16,3.9,4.2,3.9,2.4,2.8,2.8,3.3,4,4.5,6.3,16.17,20.01,3.84,
974,2019-02-21,63,66,65,18,22,21,15,3.2,3.6,3.2,0.8,1,3,3.3,3.9,4.5,6.3,16.21,20.08,3.87,
974,2019-02-22,67,69,70,18,21,20,15,3.5,4,3.6,0.4,0.6,0.8,3.6,4.3,4.7,6.3,11.05,13.6,2.55,
974,2019-02-23,69,70,70,17,20,20,14,4.6,4.9,4.7,1,1.2,4.7,4.1,4.4,5.1,6.5,15.16,19.07,3.91,
974,2019-02-24,67,70,71,17,20,19,14,4.8,5.2,4.8,0.7,0.9,5.3,5.1,5,5,6.4,16.21,20.26,4.05,
974,2019-02-25,62,64,64,16,19,19,14,5.7,6.2,6,0.9,1.1,6.9,5.8,5.7,5.5,6.5,16.26,20.32,4.06,
974,2019-02-26,56,58,55,16,19,18,13,5.7,6.2,6.1,1,1.1,6,5.5,6,5.9,6.7,16.17,20.21,4.04,
974,2019-02-27,62,67,64,16,19,18,13,8.3,8.4,8.1,0.7,0.8,6.2,7.4,6.5,6.2,6.9,9.09,11.33,2.24,
974,2019-02-28,61,67,66,16,19,18,13,7.8,8,8.1,0.8,0.9,8.5,8.6,7.6,7.1,7.5,13.59,16.86,3.27,
974,2019-03-01,59,63,61,16,19,18,13,5.6,6,6.4,0.8,1,6,7.1,7.7,7.4,7.7,16.79,20.86,4.07,
